timestamp,open,highest,lowest,close,volume
1618297380000,0.02879,0.02879,0.02879,0.02879,43.4
1618297440000,0.02879,0.02879,0.02879,0.02879,0
1618297500000,0.02879,0.02879,0.02879,0.02879,0
1618297560000,0.02864,0.02864,0.0285,0.0285,257
1618297620000,0.0285,0.0285,0.0285,0.0285,0
1618297680000,0.0284,0.02862,0.0284,0.02846,70.5
1618297740000,0.02846,0.02846,0.02846,0.02846,0
1618297800000,0.02846,0.02846,0.02846,0.02846,0
1618297860000,0.02844,0.02844,0.02844,0.02844,42.4
1618297920000,0.02827,0.02827,0.02816,0.02816,37.8
1618297980000,0.02824,0.02824,0.02824,0.02824,46.1
1618298040000,0.02824,0.02824,0.02816,0.02816,39.4
1618298100000,0.02816,0.02816,0.02816,0.02816,0
1618298160000,0.0283,0.02837,0.0283,0.02837,38.9
1618298220000,0.02837,0.02837,0.02837,0.02837,0
1618298280000,0.02812,0.02825,0.02812,0.02825,6
1618298340000,0.02809,0.02809,0.02803,0.02803,57.4
1618298400000,0.02803,0.02803,0.02803,0.02803,0
1618298460000,0.02812,0.02812,0.02812,0.02812,99.6
1618298520000,0.02803,0.02811,0.02803,0.02811,5.1
1618298580000,0.02828,0.02828,0.02813,0.02813,11.7
1618298640000,0.02817,0.02817,0.02817,0.02817,43.5
1618298700000,0.02817,0.02817,0.02817,0.02817,0
1618298760000,0.02825,0.02828,0.02825,0.02827,54.2
1618298820000,0.02827,0.02827,0.02827,0.02827,1.8
1618298880000,0.02827,0.02827,0.02827,0.02827,0
1618298940000,0.02821,0.0283,0.02821,0.0283,174
1618299000000,0.0283,0.0283,0.0283,0.0283,0
1618299060000,0.02835,0.02857,0.02835,0.02857,46.8
1618299120000,0.02879,0.02879,0.02858,0.02858,5.5
1618299180000,0.02858,0.02858,0.02858,0.02858,0
1618299240000,0.02858,0.02858,0.02845,0.02849,42.1
1618299300000,0.02867,0.02867,0.02867,0.02867,10
1618299360000,0.02867,0.02867,0.02867,0.02867,0
1618299420000,0.02856,0.02865,0.02856,0.02865,29.2
1618299480000,0.02865,0.02865,0.02865,0.02865,0
1618299540000,0.02855,0.02855,0.02855,0.02855,49.5
1618299600000,0.02855,0.02855,0.02855,0.02855,0
1618299660000,0.02855,0.02855,0.02855,0.02855,0
1618299720000,0.02828,0.02828,0.028,0.028,38
1618299780000,0.028,0.028,0.028,0.028,0
1618299840000,0.02824,0.02824,0.0281,0.0281,45.2
1618299900000,0.02816,0.02816,0.02816,0.02816,77.5
1618299960000,0.02811,0.02811,0.02811,0.02811,4.9
1618300020000,0.02811,0.02811,0.02805,0.02805,49.4
1618300080000,0.02795,0.02795,0.02785,0.02785,617.7
1618300140000,0.02781,0.02781,0.02781,0.02781,2.2
1618300200000,0.0279,0.0279,0.0279,0.0279,33.3
1618300260000,0.0279,0.0279,0.0279,0.0279,398.3
1618300320000,0.02781,0.02781,0.02781,0.02781,26.8
1618300380000,0.02781,0.02781,0.02781,0.02781,0
1618300440000,0.02781,0.02781,0.02781,0.02781,0
1618300500000,0.02778,0.02781,0.02775,0.02775,33.1
1618300560000,0.02781,0.0279,0.02781,0.0279,87
1618300620000,0.02792,0.02799,0.02792,0.02799,53.9
1618300680000,0.02799,0.02799,0.02799,0.02799,0
1618300740000,0.02799,0.02799,0.02799,0.02799,0
1618300800000,0.0281,0.0281,0.0281,0.0281,19.3
1618300860000,0.0281,0.0281,0.0281,0.0281,0
1618300920000,0.0281,0.0281,0.0281,0.0281,0
1618300980000,0.028,0.028,0.02787,0.02787,52.3
1618301040000,0.02787,0.02787,0.02787,0.02787,0
1618301100000,0.02792,0.02792,0.0279,0.0279,44.2
1618301160000,0.02794,0.02794,0.02794,0.02794,17.2
1618301220000,0.02795,0.02795,0.02795,0.02795,5
1618301280000,0.02803,0.02803,0.02803,0.02803,48.1
1618301340000,0.02797,0.02797,0.02795,0.02795,10
1618301400000,0.02794,0.02798,0.02794,0.02798,286.4
1618301460000,0.02781,0.02781,0.02781,0.02781,10
1618301520000,0.02774,0.02774,0.02774,0.02774,5
1618301580000,0.0278,0.0278,0.0278,0.0278,46.9
1618301640000,0.0278,0.0278,0.0278,0.0278,0
1618301700000,0.02764,0.02764,0.02764,0.02764,34.8
1618301760000,0.0276,0.0276,0.02757,0.02757,18.4
1618301820000,0.02751,0.02751,0.02751,0.02751,254
1618301880000,0.02756,0.02774,0.02751,0.02763,48.9
1618301940000,0.02763,0.02763,0.02763,0.02763,0
1618302000000,0.02763,0.02763,0.02763,0.02763,0
1618302060000,0.02782,0.02782,0.02782,0.02782,40
1618302120000,0.02782,0.02782,0.02782,0.02782,0
1618302180000,0.02789,0.02797,0.02789,0.02797,54.8
1618302240000,0.02793,0.02803,0.02793,0.02803,23.6
1618302300000,0.02803,0.02803,0.02803,0.02803,1.9
1618302360000,0.02798,0.02798,0.02782,0.02782,65.4
1618302420000,0.02793,0.02793,0.02792,0.02792,38.9
1618302480000,0.02783,0.0279,0.02783,0.02786,96.7
1618302540000,0.02786,0.02786,0.02786,0.02786,0
1618302600000,0.02795,0.02795,0.0279,0.0279,47.4
1618302660000,0.02795,0.02796,0.02795,0.02796,91.2
1618302720000,0.02788,0.02807,0.02788,0.02796,55.8
1618302780000,0.02796,0.02796,0.02796,0.02796,0
1618302840000,0.02803,0.02803,0.02803,0.02803,4.4
1618302900000,0.02813,0.02816,0.0281,0.02816,38.7
1618302960000,0.02816,0.02816,0.02816,0.02816,0
1618303020000,0.02822,0.02822,0.02817,0.02817,54.1
1618303080000,0.02821,0.02822,0.02821,0.02822,51.2
1618303140000,0.02821,0.02848,0.02821,0.02848,11.5
1618303200000,0.02849,0.02852,0.02839,0.02852,79.4
1618303260000,0.02848,0.02848,0.02829,0.02835,50.8
1618303320000,0.02842,0.02842,0.02842,0.02842,12.5
1618303380000,0.02839,0.02839,0.02839,0.02839,41.5
1618303440000,0.02853,0.02855,0.02844,0.02844,183.6
1618303500000,0.02848,0.02848,0.02848,0.02848,37.9
1618303560000,0.02845,0.02845,0.02845,0.02845,4.4
1618303620000,0.02845,0.02845,0.02845,0.02845,0
1618303680000,0.02835,0.02835,0.02827,0.02827,86.8
1618303740000,0.02825,0.02825,0.02825,0.02825,7.3
1618303800000,0.02821,0.02821,0.02821,0.02821,46.5
1618303860000,0.02825,0.02825,0.02816,0.02816,7.6
1618303920000,0.02816,0.02816,0.02816,0.02816,0
1618303980000,0.02828,0.02828,0.02814,0.02814,38.6
1618304040000,0.02814,0.02814,0.02814,0.02814,0
1618304100000,0.02814,0.02814,0.02814,0.02814,0
1618304160000,0.02819,0.02819,0.02811,0.02811,40.3
1618304220000,0.02826,0.02827,0.02826,0.02827,31.6
1618304280000,0.0283,0.02838,0.02821,0.02838,198.2
1618304340000,0.02838,0.02838,0.02838,0.02838,0
1618304400000,0.0284,0.0284,0.0284,0.0284,4.4
1618304460000,0.02844,0.02844,0.02844,0.02844,49.3
1618304520000,0.02844,0.02852,0.02844,0.02846,24.7
1618304580000,0.02856,0.02858,0.02856,0.02858,100.7
1618304640000,0.02846,0.02846,0.02846,0.02846,28.2
1618304700000,0.0285,0.0285,0.0285,0.0285,4.4
1618304760000,0.02854,0.02854,0.02854,0.02854,44.1
1618304820000,0.02853,0.02853,0.02848,0.02848,6.4
1618304880000,0.02843,0.02843,0.02843,0.02843,30.5
1618304940000,0.02843,0.02843,0.02843,0.02843,0
1618305000000,0.02835,0.02835,0.02835,0.02835,6.7
1618305060000,0.02842,0.02842,0.02842,0.02842,15.6
1618305120000,0.02846,0.02846,0.02846,0.02846,4.4
1618305180000,0.02846,0.02846,0.02846,0.02846,0
1618305240000,0.02858,0.02858,0.02846,0.02846,81.2
1618305300000,0.0284,0.0284,0.0284,0.0284,4.4
1618305360000,0.02838,0.02838,0.02826,0.02826,40.9
1618305420000,0.02826,0.02826,0.02826,0.02826,0
1618305480000,0.02826,0.02826,0.02826,0.02826,0
1618305540000,0.0285,0.0285,0.02844,0.02845,41.4
1618305600000,0.02847,0.02847,0.02847,0.02847,1.9
1618305660000,0.02849,0.02849,0.02849,0.02849,43.9
1618305720000,0.02839,0.02839,0.02839,0.02839,4.4
1618305780000,0.02839,0.02839,0.02839,0.02839,0
1618305840000,0.02834,0.02834,0.02819,0.02819,46.7
1618305900000,0.02819,0.02819,0.02819,0.02819,0
1618305960000,0.02816,0.02816,0.028,0.028,16.6
1618306020000,0.02809,0.02809,0.02809,0.02809,33.1
1618306080000,0.02809,0.02809,0.02809,0.02809,0
1618306140000,0.02805,0.02805,0.02792,0.02795,40.9
1618306200000,0.02795,0.02805,0.02795,0.02805,38.5
1618306260000,0.02805,0.02805,0.02789,0.02789,10.1
1618306320000,0.02797,0.02797,0.02797,0.02797,32
1618306380000,0.02805,0.02805,0.02805,0.02805,20.9
1618306440000,0.02788,0.02796,0.02788,0.02796,45.4
1618306500000,0.02796,0.02796,0.02796,0.02796,0
1618306560000,0.02796,0.02796,0.02796,0.02796,0
1618306620000,0.028,0.028,0.028,0.028,35.3
1618306680000,0.028,0.028,0.028,0.028,0
1618306740000,0.02808,0.02808,0.02795,0.02802,28.4
1618306800000,0.02815,0.02815,0.02815,0.02815,8.4
1618306860000,0.02815,0.02815,0.02815,0.02815,0
1618306920000,0.02807,0.02807,0.02807,0.02807,14.7
1618306980000,0.02807,0.02807,0.02807,0.02807,0
1618307040000,0.02815,0.02815,0.02815,0.02815,77.5
1618307100000,0.02816,0.02816,0.02816,0.02816,45.7
1618307160000,0.02816,0.02816,0.02816,0.02816,0
1618307220000,0.02821,0.02821,0.02821,0.02821,36.5
1618307280000,0.02821,0.02821,0.02821,0.02821,0
1618307340000,0.02821,0.02821,0.02821,0.02821,0
1618307400000,0.02809,0.02809,0.02809,0.02809,31.6
1618307460000,0.02824,0.02824,0.02824,0.02824,42.5
1618307520000,0.02815,0.02815,0.02815,0.02815,38.7
1618307580000,0.02831,0.02833,0.02831,0.02833,7.5
1618307640000,0.02834,0.02834,0.02834,0.02834,118.4
1618307700000,0.02832,0.02832,0.02832,0.02832,43.3
1618307760000,0.02816,0.02816,0.02816,0.02816,4.9
1618307820000,0.02832,0.02832,0.02832,0.02832,5.9
1618307880000,0.02824,0.02824,0.02824,0.02824,31.6
1618307940000,0.02813,0.02813,0.02813,0.02813,3.1
1618308000000,0.02814,0.02822,0.02814,0.02822,48.8
1618308060000,0.02822,0.02822,0.02822,0.02822,0
1618308120000,0.02822,0.02822,0.02822,0.02822,0
1618308180000,0.02823,0.02823,0.02813,0.0282,45.1
1618308240000,0.0282,0.0282,0.0282,0.0282,0
1618308300000,0.02814,0.02814,0.02814,0.02814,33.1
1618308360000,0.02814,0.02814,0.02814,0.02814,0
1618308420000,0.02833,0.02833,0.02833,0.02833,13.2
1618308480000,0.0282,0.0282,0.0282,0.0282,34.8
1618308540000,0.0282,0.0282,0.0282,0.0282,0
1618308600000,0.02825,0.02825,0.02809,0.02809,42.7
1618308660000,0.02792,0.02792,0.02792,0.02792,3.2
1618308720000,0.02789,0.02789,0.02789,0.02789,2
1618308780000,0.02794,0.02794,0.02766,0.02766,67.8
1618308840000,0.02766,0.02766,0.02766,0.02766,0
1618308900000,0.02766,0.02766,0.02766,0.02766,0
1618308960000,0.02762,0.02762,0.02751,0.02751,160.8
1618309020000,0.02751,0.02751,0.02751,0.02751,0
1618309080000,0.02769,0.02769,0.02769,0.02769,40.4
1618309140000,0.02769,0.02769,0.02769,0.02769,0
1618309200000,0.02762,0.02762,0.02762,0.02762,2.2
1618309260000,0.02759,0.02759,0.02759,0.02759,23.6
1618309320000,0.02759,0.02759,0.02759,0.02759,0
1618309380000,0.02766,0.02771,0.02766,0.02771,89.9
1618309440000,0.02771,0.02771,0.02771,0.02771,0
1618309500000,0.02771,0.02771,0.02771,0.02771,0
1618309560000,0.02764,0.02764,0.02764,0.02764,20.7
1618309620000,0.02764,0.02764,0.02764,0.02764,0
1618309680000,0.02748,0.02749,0.02746,0.02749,92.7
1618309740000,0.02745,0.02761,0.02744,0.02744,12.3
1618309800000,0.02758,0.02758,0.02758,0.02758,44.3
1618309860000,0.02758,0.02758,0.02758,0.02758,0
1618309920000,0.02758,0.02758,0.02758,0.02758,0
1618309980000,0.02754,0.02754,0.02754,0.02754,44.7
1618310040000,0.02754,0.02754,0.02754,0.02754,0
1618310100000,0.02769,0.02769,0.02769,0.02769,34.9
1618310160000,0.02769,0.02769,0.02769,0.02769,0
1618310220000,0.02781,0.02781,0.02781,0.02781,2.2
1618310280000,0.0277,0.0277,0.0277,0.0277,49.4
1618310340000,0.02769,0.02769,0.02769,0.02769,11
1618310400000,0.0276,0.02767,0.0276,0.02767,45.8
1618310460000,0.02767,0.02767,0.02767,0.02767,0
1618310520000,0.02767,0.02767,0.02767,0.02767,0
1618310580000,0.02761,0.02761,0.02747,0.02747,40.2
1618310640000,0.02754,0.02767,0.02754,0.02767,22.7
1618310700000,0.02751,0.02751,0.02751,0.02751,31
1618310760000,0.02751,0.02751,0.02751,0.02751,0
1618310820000,0.02751,0.02751,0.02751,0.02751,0
1618310880000,0.02773,0.02773,0.02757,0.02757,74.4
1618310940000,0.02757,0.02757,0.02757,0.02757,0
1618311000000,0.02757,0.02757,0.02757,0.02757,0
1618311060000,0.02761,0.02761,0.02747,0.02747,31.6
1618311120000,0.02747,0.02747,0.02747,0.02747,0
1618311180000,0.02774,0.02774,0.02774,0.02774,18.5
1618311240000,0.02774,0.02774,0.02774,0.02774,0
1618311300000,0.02774,0.02774,0.02774,0.02774,0
1618311360000,0.02771,0.02771,0.02771,0.02771,13
1618311420000,0.02771,0.02771,0.02771,0.02771,0
1618311480000,0.02766,0.02766,0.02766,0.02766,25.2
1618311540000,0.02771,0.02771,0.02771,0.02771,1.9
1618311600000,0.02771,0.02771,0.02771,0.02771,0
1618311660000,0.02771,0.02775,0.02771,0.02775,47.6
1618311720000,0.02775,0.02775,0.02775,0.02775,0
1618311780000,0.02775,0.02775,0.02775,0.02775,0
1618311840000,0.02784,0.02789,0.02784,0.02789,53
1618311900000,0.02789,0.02789,0.02789,0.02789,0
1618311960000,0.02769,0.02769,0.02769,0.02769,29.8
1618312020000,0.02779,0.02779,0.02779,0.02779,42.5
1618312080000,0.02777,0.0278,0.02777,0.0278,6.9
1618312140000,0.02781,0.02781,0.02781,0.02781,19.1
1618312200000,0.02781,0.02781,0.02781,0.02781,0
1618312260000,0.02782,0.02782,0.02782,0.02782,23
1618312320000,0.02782,0.02782,0.02782,0.02782,2
1618312380000,0.02782,0.02782,0.02782,0.02782,0
1618312440000,0.02787,0.02787,0.02787,0.02787,19.9
1618312500000,0.02781,0.02781,0.02781,0.02781,1.8
1618312560000,0.02797,0.02801,0.02797,0.02801,135.1
1618312620000,0.02801,0.02801,0.02801,0.02801,0
1618312680000,0.02801,0.02801,0.02801,0.02801,0
1618312740000,0.02808,0.02808,0.02808,0.02808,37.1
1618312800000,0.02808,0.02808,0.02808,0.02808,0
1618312860000,0.02786,0.02786,0.02786,0.02786,5
1618312920000,0.02798,0.02798,0.02798,0.02798,32
1618312980000,0.02784,0.02784,0.02784,0.02784,39.9
1618313040000,0.02794,0.02794,0.02784,0.02784,60
1618313100000,0.02784,0.02784,0.02784,0.02784,0
1618313160000,0.02786,0.02786,0.02786,0.02786,4.2
1618313220000,0.02791,0.02791,0.02786,0.02786,33.3
1618313280000,0.02786,0.02786,0.02786,0.02786,0
1618313340000,0.02802,0.02802,0.02802,0.02802,9.2
1618313400000,0.02802,0.02802,0.02802,0.02802,0
1618313460000,0.02802,0.02802,0.02802,0.02802,0
1618313520000,0.02805,0.02805,0.02805,0.02805,30.6
1618313580000,0.02805,0.02805,0.02805,0.02805,0
1618313640000,0.02789,0.02789,0.02789,0.02789,2.1
1618313700000,0.02806,0.02806,0.02806,0.02806,41.7
1618313760000,0.02806,0.02814,0.02806,0.02814,5.1
1618313820000,0.02808,0.02808,0.02808,0.02808,43.2
1618313880000,0.02813,0.02816,0.02813,0.02816,355.2
1618313940000,0.02816,0.02816,0.02816,0.02816,695.7
1618314000000,0.02815,0.02819,0.02802,0.02802,153.6
1618314060000,0.02802,0.02802,0.02802,0.02802,0
1618314120000,0.02791,0.02791,0.02791,0.02791,43.8
1618314180000,0.02783,0.02803,0.02783,0.02795,318.2
1618314240000,0.02795,0.02795,0.02795,0.02795,0
1618314300000,0.02792,0.02807,0.02792,0.028,38.2
1618314360000,0.028,0.028,0.028,0.028,0
1618314420000,0.028,0.028,0.028,0.028,0
1618314480000,0.02798,0.028,0.02798,0.028,42.8
1618314540000,0.028,0.028,0.028,0.028,0
1618314600000,0.0279,0.0279,0.0279,0.0279,16.4
1618314660000,0.0279,0.0279,0.0279,0.0279,0
1618314720000,0.02783,0.02783,0.02775,0.02775,21.2
1618314780000,0.02778,0.02778,0.02778,0.02778,40.8
1618314840000,0.02778,0.02778,0.02778,0.02778,0
1618314900000,0.02778,0.02778,0.02778,0.02778,0
1618314960000,0.02782,0.02782,0.02782,0.02782,12.4
1618315020000,0.02782,0.02782,0.02782,0.02782,0
1618315080000,0.02786,0.02786,0.02786,0.02786,27
1618315140000,0.02786,0.02786,0.02786,0.02786,0
1618315200000,0.02774,0.02774,0.0277,0.0277,105.6
1618315260000,0.0278,0.0278,0.0278,0.0278,30.5
1618315320000,0.0277,0.0277,0.0277,0.0277,46.4
1618315380000,0.02772,0.02772,0.02759,0.02759,40.3
1618315440000,0.02761,0.02761,0.02761,0.02761,5
1618315500000,0.02759,0.02759,0.0275,0.0275,15.9
1618315560000,0.0276,0.0276,0.02754,0.02754,27.9
1618315620000,0.02754,0.02754,0.02754,0.02754,92
1618315680000,0.02754,0.02754,0.02754,0.02754,0
1618315740000,0.02762,0.02762,0.02762,0.02762,18
1618315800000,0.02762,0.02762,0.02762,0.02762,7.6
1618315860000,0.02759,0.02759,0.02759,0.02759,48.4
1618315920000,0.02746,0.02746,0.02746,0.02746,21.8
1618315980000,0.02746,0.02746,0.02746,0.02746,67.4
1618316040000,0.02751,0.02751,0.02751,0.02751,16.6
1618316100000,0.02751,0.02751,0.02751,0.02751,0
1618316160000,0.02751,0.02751,0.02751,0.02751,36.2
1618316220000,0.02751,0.02751,0.02751,0.02751,0
1618316280000,0.02751,0.02751,0.02751,0.02751,0
1618316340000,0.0276,0.0276,0.0276,0.0276,38.9
1618316400000,0.02758,0.02758,0.02758,0.02758,20.7
1618316460000,0.02758,0.02758,0.02758,0.02758,0
1618316520000,0.02767,0.02767,0.02767,0.02767,109.1
1618316580000,0.02767,0.02767,0.02767,0.02767,0
1618316640000,0.02773,0.02773,0.02773,0.02773,26.6
1618316700000,0.02773,0.02773,0.02773,0.02773,0
1618316760000,0.02773,0.02773,0.02773,0.02773,0
1618316820000,0.02767,0.02767,0.02767,0.02767,46.8
1618316880000,0.02767,0.02767,0.02767,0.02767,0
1618316940000,0.02769,0.02769,0.02769,0.02769,19
1618317000000,0.0277,0.0277,0.0277,0.0277,42.4
1618317060000,0.0277,0.0277,0.0277,0.0277,0
1618317120000,0.0277,0.0277,0.0277,0.0277,0
1618317180000,0.02763,0.02763,0.02763,0.02763,27.6
1618317240000,0.02763,0.02763,0.02763,0.02763,0
1618317300000,0.02771,0.02771,0.02771,0.02771,11.2
1618317360000,0.02771,0.02771,0.02771,0.02771,0
1618317420000,0.0277,0.0277,0.0277,0.0277,10.6
1618317480000,0.02768,0.02771,0.02768,0.02771,57.2
1618317540000,0.02771,0.02771,0.02771,0.02771,0
1618317600000,0.02771,0.02771,0.02771,0.02771,0
1618317660000,0.02765,0.02771,0.02765,0.02771,71.1
1618317720000,0.02771,0.02771,0.02765,0.02765,79.6
1618317780000,0.02768,0.02768,0.02768,0.02768,27.4
1618317840000,0.02768,0.02768,0.02768,0.02768,0
1618317900000,0.02768,0.02768,0.02768,0.02768,108
1618317960000,0.02768,0.02768,0.02768,0.02768,27.4
1618318020000,0.02768,0.02768,0.02768,0.02768,0
1618318080000,0.02778,0.02778,0.02778,0.02778,164.1
1618318140000,0.02781,0.0279,0.02781,0.0279,25.9
1618318200000,0.0279,0.0279,0.0279,0.0279,0
1618318260000,0.02783,0.02783,0.02783,0.02783,27.2
1618318320000,0.0277,0.02778,0.0277,0.02778,18.4
1618318380000,0.02758,0.02758,0.02758,0.02758,27.5
1618318440000,0.02748,0.02748,0.02742,0.02742,18.1
1618318500000,0.02739,0.0275,0.02739,0.0275,34.9
1618318560000,0.02734,0.0274,0.02734,0.0274,37.8
1618318620000,0.02734,0.02734,0.02734,0.02734,6.5
1618318680000,0.02731,0.02731,0.02726,0.02726,519.9
1618318740000,0.02726,0.02726,0.02712,0.02712,137
1618318800000,0.02712,0.02712,0.02703,0.02703,227.5
1618318860000,0.027,0.02701,0.02694,0.02701,59.1
1618318920000,0.02703,0.02703,0.02703,0.02703,221.6
1618318980000,0.02703,0.02703,0.02703,0.02703,0
1618319040000,0.02716,0.02716,0.02716,0.02716,27.8
1618319100000,0.02716,0.02716,0.02716,0.02716,0
1618319160000,0.02703,0.02703,0.02703,0.02703,27.9
1618319220000,0.02692,0.02692,0.02689,0.02689,24.8
1618319280000,0.02683,0.02689,0.02683,0.02689,16.6
1618319280000,0.02683,0.02689,0.02683,0.02689,16.6
1618319340000,0.02689,0.02689,0.02689,0.02689,28
1618319400000,0.02689,0.02689,0.02689,0.02689,0
1618319460000,0.0268,0.02683,0.02678,0.02683,91.1
1618319520000,0.02675,0.02675,0.02674,0.02674,4.6
1618319580000,0.02674,0.02674,0.02674,0.02674,0
1618319640000,0.02667,0.02667,0.02659,0.02659,68.8
1618319700000,0.02658,0.02658,0.02654,0.02654,35.9
1618319760000,0.02645,0.02645,0.02645,0.02645,2.3
1618319820000,0.0265,0.0266,0.0265,0.0266,32.1
1618319880000,0.02649,0.02649,0.0264,0.0264,4.4
1618319940000,0.02643,0.02643,0.02643,0.02643,28.5
1618320000000,0.02643,0.02643,0.02643,0.02643,0
1618320060000,0.02643,0.02643,0.02643,0.02643,0
1618320120000,0.02635,0.02635,0.02635,0.02635,28.5
1618320180000,0.02635,0.02635,0.02635,0.02635,0
1618320240000,0.02628,0.02628,0.02626,0.02626,31.9
1618320300000,0.02626,0.02642,0.02618,0.02618,64.9
1618320360000,0.02618,0.02618,0.02618,0.02618,0
1618320420000,0.02637,0.02637,0.02637,0.02637,20.5
1618320480000,0.02637,0.02637,0.02637,0.02637,0
1618320540000,0.0264,0.0264,0.0264,0.0264,26.6
1618320600000,0.0264,0.0264,0.0264,0.0264,56.8
1618320660000,0.0264,0.0264,0.0264,0.0264,0
1618320720000,0.02628,0.02634,0.02628,0.02634,51.6
1618320780000,0.02634,0.02634,0.02634,0.02634,0
1618320840000,0.02621,0.02621,0.02621,0.02621,2.4
1618320900000,0.02629,0.02629,0.02629,0.02629,48
1618320960000,0.0264,0.0264,0.0264,0.0264,42.9
1618321020000,0.0264,0.0264,0.02632,0.02632,67.6
1618321080000,0.02632,0.02632,0.02632,0.02632,0
1618321140000,0.02632,0.02632,0.02632,0.02632,0
1618321200000,0.02636,0.02636,0.02636,0.02636,28.4
1618321260000,0.02644,0.02644,0.02644,0.02644,9.5
1618321320000,0.02644,0.02655,0.02644,0.02655,3.8
1618321380000,0.02658,0.02658,0.02658,0.02658,16
1618321440000,0.02658,0.02658,0.02658,0.02658,0
1618321500000,0.02665,0.02665,0.02665,0.02665,28
1618321560000,0.02676,0.02686,0.02676,0.02686,28.3
1618321620000,0.02675,0.02675,0.02675,0.02675,6.6
1618321680000,0.02668,0.02668,0.02668,0.02668,28
1618321740000,0.02668,0.02668,0.02668,0.02668,0
1618321800000,0.02663,0.02663,0.02663,0.02663,16.4
1618321860000,0.02663,0.02663,0.02663,0.02663,0
1618321920000,0.02663,0.02663,0.02663,0.02663,0
1618321980000,0.02671,0.02671,0.02671,0.02671,11.2
1618322040000,0.02671,0.02671,0.02671,0.02671,0
1618322100000,0.02671,0.02671,0.02669,0.02669,32.7
1618322160000,0.02669,0.02669,0.02669,0.02669,0
1618322220000,0.02669,0.02669,0.02669,0.02669,0
1618322280000,0.02674,0.02674,0.02674,0.02674,27.9
1618322340000,0.02671,0.02671,0.02671,0.02671,8
1618322400000,0.02674,0.02674,0.02674,0.02674,17.3
1618322460000,0.02676,0.02676,0.02676,0.02676,27.8
1618322520000,0.02676,0.02676,0.02676,0.02676,0
1618322580000,0.02674,0.02674,0.02674,0.02674,27.8
1618322640000,0.02674,0.02674,0.02674,0.02674,0
1618322700000,0.02674,0.02674,0.02674,0.02674,0
1618322760000,0.0267,0.0267,0.02665,0.02665,30
1618322820000,0.02665,0.02665,0.02665,0.02665,0
1618322880000,0.02667,0.02667,0.02667,0.02667,11.6
1618322940000,0.02667,0.02667,0.02667,0.02667,0
1618323000000,0.02667,0.02667,0.02667,0.02667,0
1618323060000,0.02668,0.02668,0.02668,0.02668,27.8
1618323120000,0.02668,0.02668,0.02668,0.02668,0
1618323180000,0.02673,0.02673,0.02673,0.02673,24.4
1618323240000,0.02677,0.02677,0.02677,0.02677,0.5
1618323300000,0.02677,0.02677,0.02677,0.02677,0
1618323360000,0.0268,0.02686,0.0268,0.02686,41.3
1618323420000,0.02681,0.02681,0.02681,0.02681,6
1618323480000,0.02681,0.02681,0.02681,0.02681,0
1618323540000,0.02683,0.02683,0.02683,0.02683,27.6
1618323600000,0.02696,0.02696,0.02681,0.02681,8.1
1618323660000,0.02685,0.02685,0.02681,0.02681,30.6
1618323720000,0.02681,0.02681,0.02681,0.02681,0
1618323780000,0.02681,0.02681,0.02681,0.02681,0
1618323840000,0.02688,0.02688,0.02683,0.02683,28.4
1618323900000,0.02683,0.02683,0.02683,0.02683,0
1618323960000,0.02675,0.02687,0.02645,0.02682,798.5
1618324020000,0.02691,0.02691,0.02691,0.02691,0.5
1618324080000,0.02691,0.02691,0.02691,0.02691,0
1618324140000,0.02689,0.02698,0.02689,0.02698,12.7
1618324200000,0.02694,0.02695,0.02684,0.02684,31.6
1618324260000,0.02684,0.02684,0.02684,0.02684,0
1618324320000,0.02684,0.02684,0.02684,0.02684,0
1618324380000,0.02695,0.02695,0.02695,0.02695,29.9
1618324440000,0.02695,0.02695,0.02695,0.02695,0
1618324500000,0.02695,0.02695,0.02695,0.02695,0
1618324560000,0.02695,0.02698,0.02695,0.02698,44.5
1618324620000,0.02698,0.02698,0.02698,0.02698,0
1618324680000,0.02694,0.02701,0.02694,0.02701,33.8
1618324740000,0.02701,0.02701,0.02701,0.02701,0
1618324800000,0.02701,0.02701,0.02701,0.02701,0
1618324860000,0.02701,0.02706,0.02701,0.02706,38.8
1618324920000,0.02706,0.02706,0.02706,0.02706,1.9
1618324980000,0.02698,0.02701,0.02698,0.02701,95.1
1618325040000,0.02701,0.02701,0.02701,0.02701,0
1618325100000,0.02701,0.02701,0.02701,0.02701,8.4
1618325160000,0.02712,0.02715,0.02712,0.02715,43
1618325220000,0.02715,0.02715,0.02715,0.02715,0
1618325280000,0.02715,0.02715,0.02715,0.02715,23.1
1618325340000,0.02722,0.02722,0.02722,0.02722,46.4
1618325400000,0.02715,0.02715,0.02714,0.02714,6.4
1618325460000,0.02728,0.02728,0.02728,0.02728,39
1618325520000,0.02728,0.02728,0.02728,0.02728,21.6
1618325580000,0.02728,0.02728,0.02728,0.02728,0
1618325640000,0.02719,0.02719,0.02719,0.02719,43.7
1618325700000,0.02719,0.02719,0.02719,0.02719,0
1618325760000,0.02712,0.02712,0.02703,0.02703,37.5
1618325820000,0.02703,0.02703,0.02703,0.02703,0
1618325880000,0.0272,0.0272,0.0272,0.0272,0.5
1618325940000,0.02713,0.02713,0.02713,0.02713,44.9
1618326000000,0.02713,0.02713,0.02713,0.02713,0
1618326060000,0.02713,0.02713,0.02713,0.02713,0
